MouseID,Lifespan.Zsc
ELL_9376F1.01,0.359329845
ELL_9376F1.02,-1.284777437
ELL_9376F1.03,-0.024837797000000002
ELL_9376F1.04,-0.535976101
ELL_9376F1.05,-0.601089261
ELL_9376F1.06,0.33002892300000003
ELL_9376F1.07,0.36909681899999996
ELL_9376F1.08,-0.125763195
ELL_9376F1.09,0.170501682
ELL_9376F1.10,0.284449711
ELL_9376F1.11,-0.535976101
ELL_9376F1.12,-0.37319320200000006
ELL_9376F1.13,0.811866305
ELL_9376F1.14,-2.544717077
ELL_9376F1.15,0.662106037
ELL_9376F1.16,0.8346559109999999
ELL_9376F1.17,-0.444817677
ELL_9376F1.18,0.20956957699999998
ELL_9376F1.19,-2.629364185
ELL_9376F1.20,-2.564251025
ELL_9376F2.01,-0.545743075
ELL_9376F2.02,-0.28529043600000004
ELL_9376F2.03,1.27091408
ELL_9376F2.04,-0.548998733
ELL_9376F2.05,-1.53871876
ELL_9376F2.06,-0.513186495
ELL_9376F2.07,0.590481562
ELL_9376F2.08,0.238870499
ELL_9376F2.09,-0.32761399
ELL_9376F2.10,-0.216921618
ELL_9376F2.11,0.29747234300000003
ELL_9376F2.12,-0.207154645
ELL_9376F2.13,0.649083405
ELL_9376F2.14,0.44723261
ELL_9376F2.15,-1.545230076
ELL_9376F2.16,-1.196874672
ELL_9376F2.17,-0.067161351
ELL_9376F2.18,-2.030323116
ELL_9376F2.19,-2.49262655
ELL_9376F2.20,-2.538205761
ELL_9376F3.01,-0.14855280099999998
ELL_9376F3.02,0.079343258
ELL_9376F3.03,0.583970246
ELL_9376F3.04,-0.207154645
ELL_9376F3.05,-0.646668472
ELL_9376F3.06,1.355561188
ELL_9376F3.07,0.147712076
ELL_9376F3.08,-1.284777437
ELL_9376F3.09,0.079343258
ELL_9376F3.10,-0.646668472
ELL_9376F3.11,-0.42202807200000003
ELL_9376F3.12,-0.32761399
ELL_9376F3.13,0.6262938
ELL_9376F3.14,0.56118064
ELL_9376F3.15,0.320261949
ELL_9376F3.16,-1.330356649
ELL_9376F3.17,-0.024837797000000002
ELL_9376F3.18,0.294216685
ELL_9376F3.19,0.649083405
ELL_9376F4.01,-0.249478198
ELL_9376F4.02,0.359329845
ELL_9376F4.03,-0.529464785
ELL_9376F4.04,-0.23971122399999997
ELL_9376F4.05,0.04353102
ELL_9376F4.06,-0.099717931
ELL_9376F4.07,-0.024837797000000002
ELL_9376F4.08,0.01097444
ELL_9376F4.09,-1.483372574
ELL_9376F4.10,-1.581042314
ELL_9376F4.11,0.033764046
ELL_9376F4.12,0.7988436729999999
ELL_9376F4.13,-0.024837797000000002
ELL_9376F4.14,-0.216921618
ELL_9376F4.15,-0.102973589
ELL_9376F4.16,-2.277753123
ELL_9376F4.17,-2.07264667
ELL_9376F4.18,-2.0270674580000003
ELL_9376F4.19,-1.7861487669999998
ELL_9376F4.20,-1.493139548
ELL_9376F5.01,-1.6266215259999999
ELL_9376F5.02,-1.5908092880000002
ELL_9376F5.03,-2.277753123
ELL_9376F5.04,-0.513186495
ELL_9376F5.05,-1.0047908509999999
ELL_9376F5.06,0.033764046
